iter	Passed	Remaining
0	3	16869
1	6	16379
2	9	15745
3	12	15224
4	15	15060
5	18	15173
6	21	15097
7	23	14970
8	26	14927
9	29	14839
10	32	14925
11	35	14879
12	37	14548
13	39	14231
14	41	13937
15	43	13639
16	45	13423
17	47	13270
18	49	13074
19	51	12916
20	53	12775
21	55	12634
22	57	12517
23	59	12406
24	61	12233
25	62	12037
26	64	11862
27	65	11697
28	67	11538
29	68	11398
30	70	11265
31	71	11139
32	73	11025
33	75	10962
34	76	10887
35	78	10804
36	79	10721
37	81	10598
38	82	10480
39	83	10373
40	84	10265
41	86	10160
42	87	10044
43	88	9931
44	89	9823
45	90	9727
46	91	9636
47	92	9541
48	93	9433
49	94	9331
50	95	9234
51	96	9141
52	97	9055
53	97	8975
54	99	8903
55	99	8825
56	100	8756
57	101	8675
58	102	8598
59	103	8524
60	105	8505
61	105	8434
62	106	8361
63	107	8291
64	108	8227
65	109	8160
66	110	8100
67	110	8038
68	111	7979
69	112	7920
70	113	7861
71	114	7808
72	114	7760
73	115	7715
74	116	7671
75	117	7633
76	118	7591
77	119	7551
78	120	7505
79	121	7460
80	122	7421
81	123	7379
82	123	7339
83	124	7298
84	125	7259
85	126	7220
86	127	7183
87	128	7149
88	128	7114
89	129	7080
90	130	7046
91	131	7015
92	132	6989
93	133	6966
94	134	6943
95	135	6917
96	136	6891
97	137	6875
98	138	6852
99	139	6824
100	140	6797
101	140	6769
102	141	6742
103	142	6715
104	143	6688
105	144	6661
106	145	6635
107	145	6609
108	146	6589
109	147	6569
110	148	6548
111	149	6527
112	150	6504
113	151	6483
114	152	6464
115	153	6446
116	154	6429
117	154	6412
118	156	6400
119	156	6379
120	157	6359
121	158	6339
122	159	6320
123	160	6307
124	161	6287
125	162	6271
126	162	6253
127	163	6234
128	164	6216
129	165	6198
130	166	6181
131	167	6164
132	167	6146
133	168	6128
134	169	6111
135	170	6095
136	171	6079
137	172	6063
138	172	6048
139	173	6034
140	174	6018
141	175	6004
142	176	5995
143	177	5980
144	178	5967
145	179	5952
146	179	5937
147	180	5924
148	181	5912
149	182	5899
150	183	5885
151	184	5871
152	184	5859
153	185	5846
154	186	5834
155	187	5822
156	188	5813
157	189	5803
158	190	5798
159	191	5789
160	192	5780
161	193	5768
162	193	5756
163	194	5744
164	195	5733
165	196	5720
166	197	5708
167	198	5697
168	198	5686
169	199	5678
170	200	5667
171	201	5657
172	202	5647
173	203	5637
174	204	5627
175	204	5616
176	206	5613
177	207	5610
178	208	5606
179	209	5599
180	210	5592
181	210	5585
182	211	5577
183	212	5570
184	213	5563
185	214	5555
186	215	5549
187	216	5542
188	217	5535
189	218	5529
190	219	5522
191	220	5516
192	221	5509
193	222	5501
194	222	5493
195	223	5484
196	224	5477
197	225	5473
198	226	5467
199	227	5462
200	228	5456
201	229	5453
202	230	5444
203	231	5436
204	232	5429
205	233	5422
206	233	5414
207	234	5407
208	235	5399
209	236	5392
210	237	5384
211	238	5376
212	238	5368
213	239	5360
214	240	5353
215	241	5345
216	242	5337
217	243	5331
218	243	5323
219	244	5316
220	245	5308
221	246	5301
222	247	5293
223	247	5287
224	248	5280
225	249	5274
226	250	5268
227	251	5261
228	252	5254
229	253	5248
230	253	5241
231	254	5235
232	255	5228
233	256	5222
234	257	5216
235	258	5209
236	258	5203
237	259	5197
238	260	5191
239	261	5187
240	262	5183
241	263	5180
242	264	5177
243	265	5176
244	266	5170
245	267	5164
246	268	5158
247	268	5153
248	269	5148
249	270	5145
250	271	5140
251	272	5134
252	273	5128
253	274	5124
254	275	5120
255	276	5115
256	276	5109
257	277	5106
258	278	5100
259	279	5095
260	280	5089
261	281	5084
262	281	5078
263	282	5073
264	283	5067
265	284	5062
266	285	5057
267	286	5052
268	286	5047
269	287	5042
270	288	5036
271	289	5031
272	290	5026
273	291	5021
274	292	5018
275	292	5013
276	293	5008
277	294	5003
278	295	4999
279	296	4994
280	297	4991
281	298	4988
282	299	4985
283	300	4982
284	300	4979
285	301	4976
286	302	4971
287	303	4967
288	304	4962
289	305	4958
290	306	4953
291	307	4950
292	307	4945
293	308	4941
294	309	4936
295	310	4932
296	311	4928
297	312	4923
298	312	4919
299	313	4915
300	314	4911
301	315	4907
302	316	4903
303	317	4899
304	317	4894
305	318	4890
306	319	4886
307	320	4882
308	321	4878
309	322	4878
310	323	4877
311	324	4873
312	325	4869
313	326	4865
314	326	4861
315	327	4857
316	328	4853
317	329	4849
318	330	4846
319	331	4842
320	331	4838
321	332	4834
322	333	4830
323	334	4826
324	335	4822
325	336	4819
326	336	4815
327	337	4811
328	338	4807
329	339	4803
330	340	4800
331	341	4796
332	341	4792
333	342	4788
334	343	4784
335	344	4781
336	345	4777
337	346	4773
338	346	4770
339	347	4766
